Metric,Value
timing__unannotated_net_filtered__count,0
design_powergrid__voltage__worst__net:VPWR__corner:nom_typ_1p20V_25C,1.19498
design_powergrid__drop__average__net:VPWR__corner:nom_typ_1p20V_25C,1.1998
design_powergrid__drop__worst__net:VPWR__corner:nom_typ_1p20V_25C,0.0050152
design_powergrid__voltage__worst__net:VGND__corner:nom_typ_1p20V_25C,0.00198549
design_powergrid__drop__average__net:VGND__corner:nom_typ_1p20V_25C,0.000142177
design_powergrid__drop__worst__net:VGND__corner:nom_typ_1p20V_25C,0.00198549
design_powergrid__voltage__worst,0.00198549
design_powergrid__voltage__worst__net:VPWR,1.19498
design_powergrid__drop__worst,0.0050152
design_powergrid__drop__worst__net:VPWR,0.0050152
design_powergrid__voltage__worst__net:VGND,0.00198549
design_powergrid__drop__worst__net:VGND,0.00198549
ir__voltage__worst,1.189999999999999946709294817992486059665679931640625
ir__drop__avg,0.0002030000000000000011900203045200896667665801942348480224609375
ir__drop__worst,0.0050200000000000001565414464721470721997320652008056640625
magic__drc_error__count,0
magic__illegal_overlap__count,0
design__lvs_device_difference__count,0
design__lvs_net_difference__count,0
design__lvs_property_fail__count,0
design__lvs_error__count,0
design__lvs_unmatched_device__count,0
design__lvs_unmatched_net__count,0
design__lvs_unmatched_pin__count,0
